"season","game_number","game_date","opponent","wins","losses","winning_pct","moving_winning_pct","moving_losses_avg","moving_wins_avg","winning_pct_rate_change","wins_pct_rate_change","losses_pct_rate_change"
"1924","41","1924-06-08","SLA","24","17","0.58536585365853658537","0.61481075865276072413","13.9090909090909091","22.0909090909090909","-0.02439024390243902438","0.00000000000000000000","0.06250000000000000000"
"1924","42","1924-06-09","SLA","24","18","0.57142857142857142857","0.60810778420785079535","14.5454545454545455","22.4545454545454545","-0.02380952380952380953","0.00000000000000000000","0.05882352941176470588"
"1924","43","1924-06-10","SLA","25","18","0.58139534883720930233","0.60414372501123345919","15.0909090909090909","22.9090909090909091","0.01744186046511627908","0.04166666666666666667","0.00000000000000000000"
"1924","44","1924-06-11","DET","25","19","0.56818181818181818182","0.59794537790379544266","15.7272727272727273","23.2727272727272727","-0.02272727272727272728","0.00000000000000000000","0.05555555555555555556"
"1924","45","1924-06-12","DET","26","19","0.57777777777777777778","0.59432089780872711230","16.2727272727272727","23.7272727272727273","0.01688888888888888889","0.04000000000000000000","0.00000000000000000000"
"1924","46","1924-06-13","DET","27","19","0.58695652173913043478","0.59313512705773897001","16.7272727272727273","24.2727272727272727","0.01588628762541806019","0.03846153846153846154","0.00000000000000000000"
"1924","47","1924-06-14","DET","28","19","0.59574468085106382979","0.59173817885228012625","17.1818181818181818","24.8181818181818182","0.01497241922773837668","0.03703703703703703704","0.00000000000000000000"
"1924","48","1924-06-15","CLE","28","20","0.58333333333333333333","0.58825742537152664550","17.7272727272727273","25.2727272727272727","-0.02083333333333333334","0.00000000000000000000","0.05263157894736842105"
"1924","49","1924-06-16","CLE","28","21","0.57142857142857142857","0.58518155387460251700","18.2727272727272727","25.7272727272727273","-0.02040816326530612245","0.00000000000000000000","0.05000000000000000000"
"1924","50","1924-06-17","CLE","29","21","0.58000000000000000000","0.58196477065781930021","18.8181818181818182","26.1818181818181818","0.01500000000000000000","0.03571428571428571429","0.00000000000000000000"
"1924","51","1924-06-18","CLE","29","22","0.56862745098039215686","0.57911272074694585993","19.3636363636363636","26.6363636363636364","-0.01960784313725490197","0.00000000000000000000","0.04761904761904761905"
"1924","52","1924-06-21","BOS","30","22","0.57692307692307692308","0.57834519558917679972","19.8181818181818182","27.1818181818181818","0.01458885941644562335","0.03448275862068965517","0.00000000000000000000"
"1924","53","1924-06-21","BOS","31","22","0.58490566037735849057","0.57957038549361198717","20.1818181818181818","27.8181818181818182","0.01383647798742138365","0.03333333333333333333","0.00000000000000000000"
"1924","54","1924-06-22","BOS","31","23","0.57407407407407407407","0.57890481506059969370","20.6363636363636364","28.3636363636363636","-0.01851851851851851853","0.00000000000000000000","0.04545454545454545455"
"1924","55","1924-06-23","WS1","31","24","0.56363636363636363636","0.57849159192010382593","21.0909090909090909","28.9090909090909091","-0.01818181818181818182","0.00000000000000000000","0.04347826086956521739"
"1924","56","1924-06-23","WS1","31","25","0.55357142857142857143","0.57629101471952662535","21.6363636363636364","29.3636363636363636","-0.01785714285714285713","0.00000000000000000000","0.04166666666666666667"
"1924","57","1924-06-24","WS1","31","26","0.54385964912280701754","0.57237311720895176924","22.2727272727272727","29.7272727272727273","-0.01754385964912280703","0.00000000000000000000","0.04000000000000000000"
"1924","58","1924-06-25","WS1","31","27","0.53448275862068965517","0.56680385155164502609","23.0000000000000000","30.0000000000000000","-0.01724137931034482758","0.00000000000000000000","0.03846153846153846154"
"1924","59","1924-06-26","BOS","31","28","0.52542372881355932203","0.56153934204984738870","23.7272727272727273","30.2727272727272727","-0.01694915254237288136","0.00000000000000000000","0.03703703703703703704"
"1924","60","1924-06-27","BOS","32","28","0.53333333333333333333","0.55807613858664392549","24.3636363636363636","30.6363636363636364","0.01505376344086021505","0.03225806451612903226","0.00000000000000000000"
"1924","61","1924-06-27","BOS","33","28","0.54098360655737704918","0.55452919372822365724","25.0000000000000000","31.0000000000000000","0.01434426229508196722","0.03125000000000000000","0.00000000000000000000"
"1924","62","1924-06-28","BOS","34","28","0.54838709677419354839","0.55268916152766014738","25.5454545454545455","31.4545454545454545","0.01368523949169110460","0.03030303030303030303","0.00000000000000000000"
"1924","63","1924-06-30","PHA","34","29","0.53968253968253968254","0.54930365814215676187","26.1818181818181818","31.8181818181818182","-0.01587301587301587302","0.00000000000000000000","0.03571428571428571429"
"1924","64","1924-06-30","PHA","35","29","0.54687500000000000000","0.54584632538057871728","26.8181818181818182","32.1818181818181818","0.01332720588235294118","0.02941176470588235294","0.00000000000000000000"
"1924","65","1924-07-01","PHA","36","29","0.55384615384615384615","0.54400742354167687837","27.3636363636363636","32.6363636363636364","0.01274725274725274725","0.02857142857142857143","0.00000000000000000000"
"1924","66","1924-07-02","PHA","36","30","0.54545454545454545455","0.54235453097969340730","27.9090909090909091","33.0909090909090909","-0.01515151515151515150","0.00000000000000000000","0.03448275862068965517"
"1924","67","1924-07-02","PHA","37","30","0.55223880597014925373","0.54223338347048619660","28.3636363636363636","33.6363636363636364","0.01243781094527363183","0.02777777777777777778","0.00000000000000000000"
"1924","68","1924-07-03","PHA","37","31","0.54411764705882352941","0.54225683782830587950","28.8181818181818182","34.1818181818181818","-0.01470588235294117647","0.00000000000000000000","0.03333333333333333333"
"1924","69","1924-07-04","WS1","38","31","0.55072463768115942029","0.54373337228834858542","29.1818181818181818","34.8181818181818182","0.01214257735996866432","0.02702702702702702703","0.00000000000000000000"
"1924","70","1924-07-04","WS1","39","31","0.55714285714285714286","0.54661692940919384186","29.4545454545454545","35.5454545454545455","0.01165413533834586467","0.02631578947368421053","0.00000000000000000000"
"1924","71","1924-07-05","WS1","39","32","0.54929577464788732394","0.54806806043778965919","29.8181818181818182","36.1818181818181818","-0.01408450704225352114","0.00000000000000000000","0.03225806451612903226"
"1924","72","1924-07-05","WS1","40","32","0.55555555555555555556","0.54939278307398770522","30.1818181818181818","36.8181818181818182","0.01139601139601139603","0.02564102564102564103","0.00000000000000000000"
"1924","73","1924-07-06","WS1","41","32","0.56164383561643835616","0.55059794115055541502","30.5454545454545455","37.4545454545454545","0.01095890410958904108","0.02500000000000000000","0.00000000000000000000"
"1924","74","1924-07-08","CHA","41","33","0.55405405405405405405","0.55190444245705672152","30.9090909090909091","38.0909090909090909","-0.01351351351351351351","0.00000000000000000000","0.03125000000000000000"
"1924","75","1924-07-08","CHA","42","33","0.56000000000000000000","0.55309762427523853970","31.2727272727272727","38.7272727272727273","0.01073170731707317074","0.02439024390243902439","0.00000000000000000000"
"1924","76","1924-07-09","CHA","42","34","0.55263157894736842105","0.55298720837534895560","31.7272727272727273","39.2727272727272727","-0.01315789473684210527","0.00000000000000000000","0.03030303030303030303"
"1924","77","1924-07-10","CHA","43","34","0.55844155844155844156","0.55416784591962286351","32.0909090909090909","39.9090909090909091","0.01051329622758194188","0.02380952380952380952","0.00000000000000000000"
"1924","78","1924-07-10","CHA","44","34","0.56410256410256410256","0.55524636938620603159","32.4545454545454545","40.5454545454545455","0.01013714967203339295","0.02325581395348837209","0.00000000000000000000"
"1924","79","1924-07-11","CHA","45","34","0.56962025316455696203","0.55756478812309088910","32.7272727272727273","41.2727272727272727","0.00978135788262370542","0.02272727272727272727","0.00000000000000000000"
"1924","80","1924-07-12","SLA","46","34","0.57500000000000000000","0.55977163924298548725","33.0000000000000000","42.0000000000000000","0.00944444444444444444","0.02222222222222222222","0.00000000000000000000"
"1924","81","1924-07-13","SLA","47","34","0.58024691358024691358","0.56187200801002092095","33.2727272727272727","42.7272727272727273","0.00912506709608158883","0.02173913043478260870","0.00000000000000000000"
"1924","82","1924-07-14","SLA","48","34","0.58536585365853658537","0.56515110610189812654","33.4545454545454545","43.5454545454545455","0.00882200311364815777","0.02127659574468085106","0.00000000000000000000"
"1924","83","1924-07-14","SLA","48","35","0.57831325301204819277","0.56721998768885200265","33.7272727272727273","44.2727272727272727","-0.01204819277108433736","0.00000000000000000000","0.02941176470588235294"
"1924","84","1924-07-15","SLA","49","35","0.58333333333333333333","0.56919176020856972785","34.0000000000000000","45.0000000000000000","0.00868055555555555555","0.02083333333333333333","0.00000000000000000000"
"1924","85","1924-07-16","CLE","49","36","0.57647058823529411765","0.57122962695231882454","34.2727272727272727","45.7272727272727273","-0.01176470588235294117","0.00000000000000000000","0.02857142857142857143"
"1924","86","1924-07-18","CLE","50","36","0.58139534883720930233","0.57317465866479239748","34.5454545454545455","46.4545454545454545","0.00854295206454674893","0.02040816326530612245","0.00000000000000000000"
"1924","87","1924-07-18","CLE","50","37","0.57471264367816091954","0.57518202818577353370","34.8181818181818182","47.1818181818181818","-0.01149425287356321840","0.00000000000000000000","0.02777777777777777778"
"1924","88","1924-07-19","CLE","51","37","0.57954545454545454545","0.57710056419521863406","35.0909090909090909","47.9090909090909091","0.00840909090909090908","0.02000000000000000000","0.00000000000000000000"
"1924","89","1924-07-20","CLE","52","37","0.58426966292134831461","0.57893393681510810788","35.3636363636363636","48.6363636363636364","0.00815157523683630757","0.01960784313725490196","0.00000000000000000000"
"1924","90","1924-07-20","CLE","53","37","0.58888888888888888889","0.58068563097186555577","35.6363636363636364","49.3636363636363636","0.00790598290598290598","0.01923076923076923077","0.00000000000000000000"
"1924","91","1924-07-21","DET","53","38","0.58241758241758241758","0.58135995664619123010","36.0000000000000000","50.0000000000000000","-0.01098901098901098902","0.00000000000000000000","0.02702702702702702703"
"1924","92","1924-07-22","DET","53","39","0.57608695652173913043","0.58098177873178143163","36.4545454545454545","50.5454545454545455","-0.01086956521739130435","0.00000000000000000000","0.02631578947368421053"
"1924","93","1924-07-23","DET","54","39","0.58064516129032258065","0.58055262488012561302","36.9090909090909091","51.0909090909090909","0.00791235544735240416","0.01886792452830188679","0.00000000000000000000"
"1924","94","1924-07-24","DET","54","40","0.57446808510638297872","0.58020306416142877538","37.3636363636363636","51.6363636363636364","-0.01063829787234042555","0.00000000000000000000","0.02564102564102564103"
"1924","95","1924-07-26","CHA","55","40","0.57894736842105263158","0.57980434007849416613","37.8181818181818182","52.1818181818181818","0.00779727095516569202","0.01851851851851851852","0.00000000000000000000"
"1924","96","1924-07-27","CHA","55","41","0.57291666666666666667","0.57948125629952803422","38.2727272727272727","52.7272727272727273","-0.01041666666666666666","0.00000000000000000000","0.02500000000000000000"
"1924","97","1924-07-28","CHA","56","41","0.57731958762886597938","0.57911073255331500486","38.7272727272727273","53.2727272727272727","0.00768509840674789128","0.01818181818181818182","0.00000000000000000000"
"1924","98","1924-07-28","CHA","57","41","0.58163265306122448980","0.57973982431541169307","39.0909090909090909","53.9090909090909091","0.00747084548104956269","0.01785714285714285714","0.00000000000000000000"
"1924","99","1924-07-29","CHA","58","41","0.58585858585858585859","0.58031374534387817608","39.4545454545454545","54.5454545454545455","0.00726563884458621301","0.01754385964912280702","0.00000000000000000000"
"1924","100","1924-07-31","SLA","58","42","0.58000000000000000000","0.57992559416921014748","39.9090909090909091","55.0909090909090909","-0.01000000000000000001","0.00000000000000000000","0.02439024390243902439"
